deviceId,projectId,devAddr,devName,savedatainterval,offlineinterval,lat,lng,mn,contacts,phone,street,shudi,zhizhaodanwei,zhizhaonum,faren,mianji,rangliaolaiyuan,zaotoushu,fengjifengliang,jinghuachangjia,paifangsulv,quchuxiaolv,qingxijilu,xiaciqingxitime,chanshukahao,mentou,createTime,project,factorList
40090723,5ed372322ff74a5980c2fba4d8069bcc,40090723,平安路四角香锅贴,5,30,37.086311,114.526896,,刘斐,13363738781,平安路,,桥东区味一绝饭店,,,40,液化气,1,,乐通环保,4000,97,,NULL,8986112023104679667C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090723', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090723', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090723', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090723', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090723', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090730,5ed372322ff74a5980c2fba4d8069bcc,40090730,清河菜豆腐,5,30,37.082663,114.526757,,苑玉录,13930923885,平安路,,邢台市桥东区悦悦拐磨小吃店,,,70,天然气,6,,,,,,NULL,8986112023104679673C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090730', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090730', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090730', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090730', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090730', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090774,5ed372322ff74a5980c2fba4d8069bcc,40090774,【电】8号院火锅鸡,5,30,37.0843,114.526438,,张磊,13393195150,平安路,,,,,,,1,,,,,,NULL,8986112023104679639C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090774', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090774', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090774', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090774', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090774', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090775,5ed372322ff74a5980c2fba4d8069bcc,40090775,老潘早点,5,30,37.081745,114.52898,,周瑞卿,18031970037,平安路,,,,,,,,,,,,,NULL,8986112023104679636C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090775', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090775', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090775', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090775', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090775', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090780,5ed372322ff74a5980c2fba4d8069bcc,40090780,路师傅牛肉拉面,5,30,37.082345,114.526757,,张小芳,18833498820,平安路,,,,,,,,,,,,,NULL,8986112023104679723C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090780', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090780', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090780', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090780', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090780', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090784,5ed372322ff74a5980c2fba4d8069bcc,40090784,陕西十建,5,30,37.085998,114.526501,,周伟,18903259711,平安路,,,,,,,,,,,,,NULL,8986112023104679714C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090784', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090784', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090784', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090784', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090784', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': False, 'factorUnit': 'mg/m³'}]"
40090796,5ed372322ff74a5980c2fba4d8069bcc,40090796,羊肉丸子汤东,5,30,37.095977,114.528615,,李云玲,15132952800,平安路,,,,,,,,,,,,,NULL,8986112023104679713C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090796', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090796', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090796', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090796', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090796', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090840,5ed372322ff74a5980c2fba4d8069bcc,40090840,清风鱼家海鲜,5,30,37.08867,114.526417,,刘云忠,13930968880,平安路,,桥东区清风鱼家海鲜饭店,,,100,天然气,5,,宇丰,12000,93,,NULL,8986112023104679770C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090840', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090840', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090840', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090840', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090840', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095809,5ed372322ff74a5980c2fba4d8069bcc,40095809,小方桌骨头馆邢台总店,5,30,37.08402,114.526652,,贾群英,15127915179,平安路,,,,,,,,,,,,,NULL,8986112023104683504C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40095809', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095809', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095809', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095809', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095809', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095812,5ed372322ff74a5980c2fba4d8069bcc,40095812,东北炖菜馆,5,30,37.086831,114.526906,,,15030899507,平安路,,,,,,,2,,,,,,NULL,8986112023104683496C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40095812', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095812', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095812', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095812', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095812', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095844,5ed372322ff74a5980c2fba4d8069bcc,40095844,千里香馄饨王,5,30,37.081954,114.526707,,陈美兰,17359502199,平安路,,,,,,,,,,,,,NULL,8986112023104683441C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40095844', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095844', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095844', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095844', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095844', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095848,5ed372322ff74a5980c2fba4d8069bcc,40095848,独一锅火锅,5,30,37.084516,114.526366,,陈晓云,13603191161,平安路,,,,,,,,,,,,,NULL,8986112023104683453C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40095848', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095848', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095848', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095848', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095848', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095854,5ed372322ff74a5980c2fba4d8069bcc,40095854,油酥烧饼,5,30,37.081745,114.52898,,师象平,15717692553,平安路,,,,,,,,,三箭,,,,NULL,8986112023104683530C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40095854', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095854', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095854', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095854', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095854', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095952,5ed372322ff74a5980c2fba4d8069bcc,40095952,小王家常菜,5,30,37.0876,114.526919,,王爱平,13383199095,平安路,,桥东区五味饭店,,,50,液化气,1,,复兴绿保,4000,95,,NULL,8986112023104685350C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40095952', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095952', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095952', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095952', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095952', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090715,03b7cd003ecd4d27bb799bf29c26b6b8,40090715,天泉酒店,5,30,37.098124,114.52884,,马文辉,15131959969,平安路,,天泉酒店有限公司,,,7000,电,4,12000,北京华夏之星洁源环保有限公司,12000,93,,NULL,8986112023104679676C,NULL,NULL,"{'projectId': '03b7cd003ecd4d27bb799bf29c26b6b8', 'parentId': 'f230786766ac472ab9361353b85126b1', 'projectType': 1, 'projectName': '平安路（大梁庄）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621653467000, 'deviceList': 'NULL', 'parent': 'f230786766ac472ab9361353b85126b1', 'id': '03b7cd003ecd4d27bb799bf29c26b6b8', 'type': 'project', 'text': '平安路（大梁庄）', 'children': True}","[{'deviceId': '40090715', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090715', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090715', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090715', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090715', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090716,03b7cd003ecd4d27bb799bf29c26b6b8,40090716,骊珠菜馆,5,30,37.098352,114.528337,,王双龙,18713933873,平安路,,邢台市桥东区骊珠饭店,,,,天然气,6,,,,,,NULL,8986112023104679675C,NULL,NULL,"{'projectId': '03b7cd003ecd4d27bb799bf29c26b6b8', 'parentId': 'f230786766ac472ab9361353b85126b1', 'projectType': 1, 'projectName': '平安路（大梁庄）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621653467000, 'deviceList': 'NULL', 'parent': 'f230786766ac472ab9361353b85126b1', 'id': '03b7cd003ecd4d27bb799bf29c26b6b8', 'type': 'project', 'text': '平安路（大梁庄）', 'children': True}","[{'deviceId': '40090716', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090716', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090716', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090716', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090716', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090801,03b7cd003ecd4d27bb799bf29c26b6b8,40090801,路桥公司,5,30,37.093998,114.528795,,邵慧,15803390321,平安路,,,,,,,,,,,,,NULL,8986112023104679721C,NULL,NULL,"{'projectId': '03b7cd003ecd4d27bb799bf29c26b6b8', 'parentId': 'f230786766ac472ab9361353b85126b1', 'projectType': 1, 'projectName': '平安路（大梁庄）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621653467000, 'deviceList': 'NULL', 'parent': 'f230786766ac472ab9361353b85126b1', 'id': '03b7cd003ecd4d27bb799bf29c26b6b8', 'type': 'project', 'text': '平安路（大梁庄）', 'children': True}","[{'deviceId': '40090801', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090801', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090801', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090801', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090801', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
